GEOID,year,lights_mean,lights_sum
7017,2020,0.22261719405651093,2.6714063063263893
7018,2020,0.2222810834646225,2.667373038828373
7019,2020,0.21589761972427368,2.5907714515924454
7020,2020,0.21598877012729645,2.591865200549364
7021,2020,0.2155086249113083,2.586103528738022
7022,2020,0.2184041291475296,2.6208495926111937
7023,2020,0.21569499373435974,2.5883398428559303
7024,2020,0.2238834649324417,2.6866015903651714
7025,2020,0.23060140013694763,2.7672168016433716
7026,2020,0.23293782770633698,2.7952538542449474
7027,2020,0.23052246868610382,2.76626955345273
7028,2020,0.22731119394302368,2.727734364569187
7029,2020,0.23263265192508698,2.791591826826334
7030,2020,0.23883056640625,2.8659668043255806
7031,2020,0.23869629204273224,2.8643554747104645
7032,2020,0.23935465514659882,2.8722558990120888
7033,2020,0.23701253533363342,2.844150446355343
7034,2020,0.2306974232196808,2.7683691531419754
7035,2020,0.22726155817508698,2.7271386720240116
7036,2020,0.22566242516040802,2.707949176430702
7037,2020,0.2311222404241562,2.773466818034649
7038,2020,0.22527505457401276,2.703300714492798
7039,2020,0.22962401807308197,2.7554882541298866
7040,2020,0.230669766664505,2.768037125468254
7041,2020,0.22123372554779053,2.654804702848196
7042,2020,0.21364176273345947,2.5637012161314487
7043,2020,0.516553521156311,6.198642522096634
7044,2020,0.20885823667049408,2.506298840045929
7045,2020,0.2078157514333725,2.4937890768051147
7046,2020,0.20704834163188934,2.4845800804905593
7047,2020,0.21350179612636566,2.5620214883238077
7048,2020,0.2042871117591858,2.451445307699032
7049,2020,0.19756102561950684,2.370732378680259
7050,2020,0.20324544608592987,2.4389453064650297
7051,2020,0.2275048792362213,2.730058565735817
7052,2020,0.21484537422657013,2.5781444758176804
7053,2020,0.4802652895450592,5.763183637987822
7054,2020,0.2033512443304062,2.4402148528024554
7055,2020,0.2051887959241867,2.4622656367719173
7056,2020,0.20754557847976685,2.4905468933284283
7057,2020,0.20892171561717987,2.507060579955578
7058,2020,0.20121988654136658,2.41463865339756
7059,2020,0.2051595002412796,2.4619140326976776
7060,2020,0.2204362004995346,2.6452343687415123
7061,2020,0.2205542027950287,2.6466503739356995
7062,2020,0.19551432132720947,2.346171908080578
7063,2020,0.18496663868427277,2.2195996046066284
7064,2020,0.15871338546276093,1.904560568742454
7065,2020,0.1732153296470642,2.078583985567093
7066,2020,0.1662662774324417,1.9951953202253208
7067,2020,0.18972249329090118,2.2766698887571692
7068,2020,0.18754638731479645,2.2505566105246544
7069,2020,0.22128093242645264,2.6553711146116257
7070,2020,0.21862468123435974,2.623496100306511
7071,2020,0.2449999898672104,2.9399999398738146
7072,2020,0.46649497747421265,5.597939595580101
7073,2020,0.391949862241745,4.703398331999779
7074,2020,0.2795109152793884,3.354130838997662
7075,2020,0.18066813051700592,2.168017601594329
7076,2020,0.19417725503444672,2.3301269747316837
7077,2020,0.23031005263328552,2.76372067630291
7078,2020,0.2391788810491562,2.8701464906334877
7079,2020,0.22111734747886658,2.65340818464756
7080,2020,0.23652587831020355,2.8383105024695396
7081,2020,0.23261962831020355,2.7914355508983135
7082,2020,0.2524072229862213,3.028886739164591
7083,2020,0.22056803107261658,2.6468164026737213
7084,2020,0.18651610612869263,2.2381933629512787
7085,2020,0.20382405817508698,2.445888699963689
7086,2020,0.1839941442012787,2.2079297164455056
7087,2020,0.18260905146598816,2.191308586858213
7088,2020,0.18104654550552368,2.1725585786625743
7089,2020,0.17344319820404053,2.0813183560967445
7090,2020,0.21130777895450592,2.5356933400034904
7091,2020,0.20652669668197632,2.4783203080296516
7092,2020,0.1797981709241867,2.157578098587692
7093,2020,0.19129882752895355,2.295585965272039
7094,2020,0.19690755009651184,2.3628906458616257
7095,2020,0.22585530579090118,2.710263639688492
7096,2020,0.21313558518886566,2.5576269775629044
7097,2020,0.225445955991745,2.705351499840617
7098,2020,0.20280273258686066,2.4336327984929085
7099,2020,0.20785564184188843,2.4942676157224923
7100,2020,0.2125382423400879,2.550458960235119
7101,2020,0.22499512135982513,2.699941396713257
7102,2020,0.22243164479732513,2.669179692864418
7103,2020,0.3425317406654358,4.110380917787552
7104,2020,0.20710204541683197,2.4852246223017573
7105,2020,0.23279297351837158,2.7935156524181366
7106,2020,0.2503637671470642,3.0043652653694153
7107,2020,0.26055827736854553,3.1266992390155792
7108,2020,0.26233887672424316,3.148066371679306
7109,2020,0.241045743227005,2.8925488647073507
7110,2020,0.26532143354415894,3.1838573813438416
7111,2020,0.24079671502113342,2.8895605597645044
7112,2020,0.24423258006572723,2.9307910427451134
7113,2020,0.24432942271232605,2.931953065097332
7114,2020,0.21011149883270264,2.521337911952287
7115,2020,0.23493245244026184,2.8191894814372063
7116,2020,0.260419100522995,3.1250293534249067
7117,2020,0.2551538050174713,3.061845749616623
7118,2020,0.22095540165901184,2.6514648534357548
7119,2020,0.2246769219636917,2.696123044937849
7120,2020,0.23372232913970947,2.8046679869294167
7121,2020,0.23640218377113342,2.836826164275408
7122,2020,0.23662272095680237,2.839472621679306
7123,2020,0.23633381724357605,2.836005862802267
7124,2020,0.2383512407541275,2.86021488904953
7125,2020,0.24159586429595947,2.899150412529707
7126,2020,0.24602538347244263,2.952304683625698
7127,2020,0.24531656503677368,2.9437988251447678
7128,2020,0.2475854456424713,2.9710253849625587
7129,2020,0.23944823443889618,2.8733788654208183
7130,2020,0.23071615397930145,2.7685937769711018
7131,2020,0.24949787557125092,2.993974581360817
7132,2020,0.2652815878391266,3.18337894231081
7133,2020,0.2532511353492737,3.0390136912465096
7134,2020,0.2617814242839813,3.141376942396164
7135,2020,0.26782795786857605,3.213935509324074
7136,2020,0.2584317922592163,3.101181648671627
7137,2020,0.2539762258529663,3.047714851796627
7138,2020,0.25633788108825684,3.07605466991663
7139,2020,0.2639542520046234,3.1674511805176735
7140,2020,0.2565828561782837,3.078994147479534
7141,2020,0.2543489634990692,3.052187532186508
7142,2020,0.261553555727005,3.1386425346136093
7143,2020,0.24584472179412842,2.9501367285847664
7144,2020,0.2774340808391571,3.3292089477181435
7145,2020,0.2766634225845337,3.319960966706276
7146,2020,0.27961915731430054,3.3554297164082527
7147,2020,0.2807193994522095,3.368632882833481
7148,2020,0.30978190898895264,3.7173827961087227
7149,2020,0.28032228350639343,3.3638672530651093
7150,2020,0.2759537696838379,3.3114453107118607
7151,2020,0.26700684428215027,3.2040820568799973
7152,2020,0.2741568982601166,3.2898828238248825
7153,2020,0.27972087264060974,3.3566503897309303
7154,2020,0.2901497483253479,3.4817968904972076
7155,2020,0.3471044898033142,4.165253907442093
7156,2020,2.5537750720977783,30.645301520824432
7157,2020,0.28527507185935974,3.4233008176088333
7158,2020,0.28600993752479553,3.4321191757917404
7159,2020,0.28430095314979553,3.4116113111376762
7160,2020,0.2873347997665405,3.448017567396164
7161,2020,0.2785335183143616,3.342402383685112
7162,2020,0.293658047914505,3.523896537721157
7163,2020,0.3020922839641571,3.625107392668724
7164,2020,3.151503801345825,37.8180468082428
7165,2020,0.28865641355514526,3.463876947760582
7166,2020,0.24989908933639526,2.998789068311453
7167,2020,0.23051351308822632,2.766162110492587
7168,2020,0.21851399540901184,2.6221679784357548
7169,2020,0.2196110039949417,2.6353320367634296
7170,2020,0.2177058905363083,2.6124706398695707
7171,2020,0.2182934582233429,2.619521513581276
7172,2020,0.2200431227684021,2.6405175365507603
7173,2020,0.21815185248851776,2.6178222559392452
7174,2020,0.21994222700595856,2.6393066737800837
7175,2020,0.22782552242279053,2.7339062057435513
7176,2020,0.22298094630241394,2.675771426409483
7177,2020,0.22960123419761658,2.755214873701334
7178,2020,0.23636068403720856,2.8363281339406967
7179,2020,0.24337808787822723,2.920537054538727
7180,2020,0.24128662049770355,2.8954394683241844
7181,2020,0.24043457210063934,2.8852148354053497
7182,2020,0.22796711325645447,2.7356054484844208
7183,2020,0.2288142889738083,2.7457714453339577
7184,2020,0.22136962413787842,2.6564355604350567
7185,2020,0.22955159842967987,2.7546191290020943
7186,2020,0.23018880188465118,2.762265630066395
7187,2020,0.2200992852449417,2.641191430389881
7188,2020,0.2222558557987213,2.6670702919363976
7189,2020,0.3126961290836334,3.752353459596634
7190,2020,0.21764403581619263,2.6117284670472145
7191,2020,0.21974854171276093,2.6369824558496475
7192,2020,0.21539224684238434,2.584707036614418
7193,2020,0.21468587219715118,2.576230473816395
7194,2020,0.20905761420726776,2.508691370487213
7195,2020,0.20192383229732513,2.4230859130620956
7196,2020,0.20661865174770355,2.4794238563627005
7197,2020,0.21441568434238434,2.5729882400482893
7198,2020,0.3613549768924713,4.336259767413139
7199,2020,0.2100358009338379,2.520429680123925
7200,2020,0.24015218019485474,2.881826162338257
7201,2020,0.23528726398944855,2.823447234928608
7202,2020,0.2252579778432846,2.703095704317093
7203,2020,0.2103271484375,2.5239257737994194
7204,2020,0.20651856064796448,2.4782226937822998
7205,2020,0.19662435352802277,2.359492175281048
7206,2020,0.20039144158363342,2.404697235673666
7207,2020,0.18129312992095947,2.175517577677965
7208,2020,0.19693604111671448,2.3632324188947678
7209,2020,0.21085530519485474,2.530263639986515
7210,2020,0.1857234686613083,2.2286816723644733
7211,2020,0.20970214903354645,2.516425795853138
7212,2020,0.17528970539569855,2.1034765355288982
7213,2020,0.18289144337177277,2.194697253406048
7214,2020,0.17392903566360474,2.087148414924741
7215,2020,0.17009764909744263,2.041171873162966
7216,2020,0.1958528608083725,2.3502343893051147
7217,2020,0.23525145649909973,2.8230175599455833
7218,2020,0.2004370093345642,2.40524416975677
7219,2020,0.19809406995773315,2.3771288462448865
7220,2020,0.21138428151607513,2.536611307412386
7221,2020,0.17807291448116302,2.1368749886751175
7222,2020,0.19692952930927277,2.3631542716175318
7223,2020,0.2603694498538971,3.1244335547089577
7224,2020,0.20984049141407013,2.5180859472602606
7225,2020,0.23145589232444763,2.777470737695694
7226,2020,0.21352620422840118,2.5623144172132015
7227,2020,0.21538248658180237,2.584589822217822
7228,2020,0.22215087711811066,2.665810599923134
7229,2020,0.22765137255191803,2.7318164333701134
7230,2020,0.20126789808273315,2.4152148440480232
7231,2020,0.2237141877412796,2.6845703357830644
7232,2020,0.2221704125404358,2.6660449355840683
7233,2020,0.1751643866300583,2.1019726544618607
7234,2020,0.21109455823898315,2.533134777098894
7235,2020,0.21237711608409882,2.548525372520089
7236,2020,0.186871737241745,2.242460899055004
7237,2020,0.17122477293014526,2.054697264858987
7238,2020,0.1811002641916275,2.173203142359853
7239,2020,0.1704825758934021,2.0457909926772118
7240,2020,0.22714924812316895,2.7257910394109786
7241,2020,0.1855533868074417,2.22664063423872
7242,2020,0.19338542222976685,2.3206249997019768
7243,2020,0.2088395208120346,2.506074257194996
7244,2020,0.20323079824447632,2.438769541680813
7245,2020,0.2203751653432846,2.6445019133388996
7246,2020,0.20856526494026184,2.5027831848710775
7247,2020,0.21833902597427368,2.620068347081542
7248,2020,0.23645833134651184,2.8375000301748514
7249,2020,0.2351977527141571,2.8223730493336916
7250,2020,0.20114420354366302,2.4137304797768593
7251,2020,0.24088948965072632,2.8906738217920065
7252,2020,0.32162922620773315,3.8595507740974426
7253,2020,0.5155501365661621,6.186601474881172
7254,2020,0.36776936054229736,4.413232454098761
7255,2020,0.23521646857261658,2.822597675025463
7256,2020,0.22568441927433014,2.708212971687317
7257,2020,0.24684244394302368,2.9621094167232513
7258,2020,0.2507552206516266,3.009062547236681
7259,2020,0.3188020884990692,3.825625002384186
7260,2020,0.2767350375652313,3.320820316672325
7261,2020,0.30446287989616394,3.653554677963257
7262,2020,0.33853596448898315,4.062431618571281
7263,2020,0.28347575664520264,3.4017089754343033
7264,2020,0.29238361120224,3.5086034424602985
7265,2020,0.23089681565761566,2.770761750638485
7266,2020,0.2514559030532837,3.0174706801772118
7267,2020,0.23145264387130737,2.777431659400463
7268,2020,0.22625894844532013,2.7151074036955833
7269,2020,0.3688313961029053,4.425976626574993
7270,2020,0.2225520759820938,2.6706249937415123
7271,2020,0.2617496848106384,3.1409960985183716
7272,2020,0.23390056192874908,2.806806657463312
7273,2020,0.2406705766916275,2.888046832755208
7274,2020,0.24633300304412842,2.955996088683605
7275,2020,0.24322427809238434,2.918691424652934
7276,2020,0.24315430223941803,2.917851611971855
7277,2020,0.24792073667049408,2.975048828870058
7278,2020,0.24904866516590118,2.9885839633643627
7279,2020,0.23283691704273224,2.794042956084013
7280,2020,0.21615397930145264,2.5938476771116257
7281,2020,0.25490641593933105,3.0588769167661667
7282,2020,0.2550846338272095,3.061015635728836
7283,2020,0.23739013075828552,2.848681628704071
7284,2020,0.24392089247703552,2.9270507842302322
7285,2020,0.2719002366065979,3.26280277967453
7286,2020,0.2572672665119171,3.087207041680813
7287,2020,0.2568782567977905,3.0825391113758087
7288,2020,0.26012206077575684,3.1214648373425007
7289,2020,0.24982096254825592,2.9978515058755875
7290,2020,0.2651302218437195,3.181562528014183
7291,2020,0.2704581618309021,3.2454980611801147
7292,2020,0.2631811499595642,3.1581738889217377
7293,2020,0.2570939064025879,3.0851269960403442
7294,2020,0.2607877552509308,3.1294531524181366
7295,2020,0.27756592631340027,3.3307910412549973
7296,2020,0.2809399366378784,3.3712793365120888
7297,2020,0.28347086906433105,3.401650384068489
7298,2020,0.28513917326927185,3.4216700196266174
7299,2020,0.27339354157447815,3.2807226106524467
7300,2020,0.28039875626564026,3.3647851794958115
7301,2020,0.2807430028915405,3.368916057050228
7302,2020,0.2929239869117737,3.5150879323482513
7303,2020,0.42989909648895264,5.1587890684604645
7304,2020,0.305218905210495,3.6626269668340683
7305,2020,1.8193359375,21.832031428813934
7306,2020,0.30424967408180237,3.650996118783951
7307,2020,0.2832552194595337,3.3990624994039536
7308,2020,0.28697508573532104,3.4437011256814003
7309,2020,0.271344393491745,3.2561328411102295
7310,2020,0.28017741441726685,3.3621289432048798
7311,2020,0.2841121554374695,3.4093457758426666
7312,2020,0.28371661901474,3.4045995846390724
7313,2020,0.2939933240413666,3.5279199481010437
7314,2020,3.1187329292297363,37.424795150756836
7315,2020,0.2470231056213379,2.9642773382365704
7316,2020,0.21833984553813934,2.6200781278312206
7317,2020,0.21500080823898315,2.580009777098894
7318,2020,0.2796899378299713,3.356279283761978
7319,2020,0.2161458283662796,2.593750014901161
7320,2020,0.21655111014842987,2.598613291978836
7321,2020,0.2132340520620346,2.55880855768919
7322,2020,0.21936848759651184,2.632421899586916
7323,2020,0.22081786394119263,2.6498144306242466
7324,2020,0.86677086353302,10.401250004768372
7325,2020,0.21860921382904053,2.6233105547726154
7326,2020,0.2254052758216858,2.7048632856458426
7327,2020,0.23247070610523224,2.789648473262787
7328,2020,0.5104475617408752,6.125371068716049
7329,2020,0.23847167193889618,2.8616600930690765
7330,2020,0.24540039896965027,2.9448047541081905
7331,2020,0.22990885376930237,2.7589062303304672
7332,2020,0.22386637330055237,2.6863964945077896
7333,2020,0.21927733719348907,2.6313280817121267
7334,2020,0.2190869152545929,2.629042949527502
7335,2020,0.2155037373304367,2.5860449206084013
7336,2020,0.22121745347976685,2.654609426856041
7337,2020,0.22101888060569763,2.652226559817791
7338,2020,0.22318033874034882,2.678164042532444
7339,2020,0.21405518054962158,2.5686620846390724
7340,2020,0.2160262018442154,2.592314451932907
7341,2020,0.21592040359973907,2.591044917702675
7342,2020,0.21857422590255737,2.622890628874302
7343,2020,0.20916910469532013,2.5100292712450027
7344,2020,0.2133764624595642,2.560517519712448
7345,2020,0.2148054987192154,2.5776659697294235
7346,2020,0.2074739634990692,2.489687480032444
7347,2020,0.17645426094532013,2.117451200261712
7348,2020,0.21913574635982513,2.629628896713257
7349,2020,0.22098876535892487,2.651865229010582
7350,2020,0.32066404819488525,3.847968742251396
7351,2020,0.22313719987869263,2.6776464730501175
7352,2020,0.19749267399311066,2.3699121326208115
7353,2020,0.20641520619392395,2.476982407271862
7354,2020,0.18712565302848816,2.245507825165987
7355,2020,0.1769319623708725,2.123183574527502
7356,2020,0.1726098656654358,2.071318358182907
7357,2020,0.2170589119195938,2.604706972837448
7358,2020,0.2084033191204071,2.500839825719595
7359,2020,0.19249999523162842,2.3099999614059925
7360,2020,0.19917236268520355,2.390068370848894
7361,2020,0.18807941675186157,2.2569530829787254
7362,2020,0.19313883781433105,2.3176659867167473
7363,2020,0.19661377370357513,2.3593652099370956
7364,2020,0.1549747735261917,1.8596972660161555
7365,2020,0.2016756236553192,2.420107424259186
7366,2020,0.19836018979549408,2.3803222253918648
7367,2020,0.1949487328529358,2.3393847681581974
7368,2020,0.2468351274728775,2.962021485902369
7369,2020,0.26383301615715027,3.1659960970282555
7370,2020,0.22946451604366302,2.75357423722744
7371,2020,0.20615479350090027,2.4738574534421787
7372,2020,0.3377189040184021,4.052626997698098
7373,2020,0.25730305910110474,3.087636712938547
7374,2020,0.2046573907136917,2.455888659635093
7375,2020,0.21632324159145355,2.595878867432475
7376,2020,0.20612792670726776,2.473535116761923
7377,2020,0.21684977412223816,2.6021972624585032
7378,2020,0.23135823011398315,2.7762988060712814
7379,2020,0.21293701231479645,2.555244095623493
7380,2020,0.24090006947517395,2.8908007591962814
7381,2020,0.2159879505634308,2.5918554794043303
7382,2020,0.2199641913175583,2.6395702958106995
7383,2020,0.20862385630607605,2.503486290574074
7384,2020,0.22715331614017487,2.7258398234844208
7385,2020,0.18428629636764526,2.211435541510582
7386,2020,0.17761392891407013,2.131367202848196
7387,2020,0.17330403625965118,2.079648419865407
7388,2020,0.1794295310974121,2.153154321014881
7389,2020,0.20021484792232513,2.4025781452655792
7390,2020,0.20757323503494263,2.4908788688480854
7391,2020,0.18764649331569672,2.251757837831974
7392,2020,0.1867268830537796,2.2407226357609034
7393,2020,0.20241618156433105,2.4289941377937794
7394,2020,0.1957869529724121,2.349443379789591
7395,2020,0.22429606318473816,2.691552698612213
7396,2020,0.22210775315761566,2.6652929820120335
7397,2020,0.2184765636920929,2.6217187494039536
7398,2020,0.2133496105670929,2.5601953119039536
7399,2020,0.20936523377895355,2.5123827904462814
7400,2020,0.20613443851470947,2.473613280802965
7401,2020,0.21747314929962158,2.609677780419588
7402,2020,0.2609928548336029,3.1319141020067036
7403,2020,0.2603890001773834,3.124667964875698
7404,2020,0.23371745645999908,2.8046093955636024
7405,2020,0.23039062321186066,2.7646874599158764
7406,2020,0.24857991933822632,2.9829589650034904
7407,2020,0.3487247824668884,4.184697322547436
7408,2020,0.26516276597976685,3.1819531247019768
7409,2020,0.26922932267189026,3.2307519763708115
7410,2020,0.2982698678970337,3.5792382806539536
7411,2020,0.3387003540992737,4.064404338598251
7412,2020,0.2767968773841858,3.321562509983778
7413,2020,0.2645605504512787,3.1747265607118607
7414,2020,0.2511889636516571,3.014267608523369
7415,2020,0.23032470047473907,2.7638964243233204
7416,2020,0.2313728779554367,2.7764745876193047
7417,2020,0.2337101250886917,2.8045214898884296
7418,2020,0.26263996958732605,3.1516796872019768
7419,2020,0.2276269495487213,2.73152344673872
7420,2020,0.24320882558822632,2.918505847454071
7421,2020,0.23679117858409882,2.841494120657444
7422,2020,0.24403809010982513,2.9284570142626762
7423,2020,0.24986083805561066,2.9983301237225533
7424,2020,0.24759520590305328,2.971142552793026
7425,2020,0.2459781914949417,2.9517382718622684
7426,2020,0.23862223327159882,2.863466799259186
7427,2020,0.23915039002895355,2.8698047511279583
7428,2020,0.2444002330303192,2.9328027106821537
7429,2020,0.2266983985900879,2.720380801707506
7430,2020,0.26105958223342896,3.1327148266136646
7431,2020,0.24812093377113342,2.977451216429472
7432,2020,0.24892252683639526,2.9870703294873238
7433,2020,0.24672037363052368,2.9606445394456387
7434,2020,0.25389158725738525,3.046699211001396
7435,2020,0.2720312476158142,3.2643750309944153
7436,2020,0.2507283687591553,3.008740283548832
7437,2020,0.2618969678878784,3.142763637006283
7438,2020,0.260235995054245,3.1228320598602295
7439,2020,0.26681071519851685,3.2017284631729126
7440,2020,0.2683959901332855,3.2207519859075546
7441,2020,0.27037596702575684,3.244511768221855
7442,2020,0.2725830078125,3.270996041595936
7443,2020,0.2663240432739258,3.19588865339756
7444,2020,0.25490233302116394,3.0588280856609344
7445,2020,0.2755078077316284,3.3060937598347664
7446,2020,0.2732951045036316,3.279541090130806
7447,2020,0.2780289649963379,3.3363476991653442
7448,2020,0.28346842527389526,3.4016211181879044
7449,2020,0.28626546263694763,3.435185521841049
7450,2020,0.2891756296157837,3.4701073840260506
7451,2020,0.31678467988967896,3.8014160096645355
7452,2020,0.3101179897785187,3.7214159667491913
7453,2020,0.30175456404685974,3.6210546493530273
7454,2020,0.9701782464981079,11.642138600349426
7455,2020,0.29671549797058105,3.5605859607458115
7456,2020,0.28577718138694763,3.4293261766433716
7457,2020,0.2816097140312195,3.379316434264183
7458,2020,0.2744026780128479,3.292832002043724
7459,2020,0.27462238073349,3.2954687401652336
7460,2020,0.27524739503860474,3.3029687106609344
7461,2020,0.2872656285762787,3.447187528014183
7462,2020,0.29169026017189026,3.5002832114696503
7463,2020,0.23565267026424408,2.827832043170929
7464,2020,0.2221224009990692,2.6654687225818634
7465,2020,0.2564542591571808,3.0774511992931366
7466,2020,0.23016682267189026,2.7620019391179085
7467,2020,0.24330078065395355,2.9196093901991844
7468,2020,0.2149682641029358,2.5796191915869713
7469,2020,0.2215486615896225,2.6585839986801147
7470,2020,0.2191455066204071,2.6297460570931435
7471,2020,0.2248445600271225,2.6981347799301147
7472,2020,0.22259603440761566,2.6711523607373238
7473,2020,0.21279378235340118,2.553525347262621
7474,2020,0.21605876088142395,2.592705052345991
7475,2020,0.29833006858825684,3.5799609422683716
7476,2020,0.3853124976158142,4.6237499713897705
7477,2020,0.26331788301467896,3.1598144248127937
7478,2020,0.2455419898033142,2.946503933519125
7479,2020,0.2266691029071808,2.7200292870402336
7480,2020,0.2226879894733429,2.672255802899599
7481,2020,0.22022297978401184,2.6426757909357548
7482,2020,0.2206127941608429,2.647353522479534
7483,2020,0.22227132320404053,2.667255874723196
7484,2020,0.22755859792232513,2.7307031005620956
7485,2020,0.21619954705238342,2.5943945422768593
7486,2020,0.22944417595863342,2.7533300891518593
7487,2020,0.21817708015441895,2.6181249991059303
7488,2020,0.2196858674287796,2.636230453848839
7489,2020,0.2179134041070938,2.6149609312415123
7490,2020,0.21631185710430145,2.595742218196392
7491,2020,0.21338704228401184,2.560644470155239
7492,2020,0.22111572325229645,2.6533886790275574
7493,2020,0.21284423768520355,2.554130829870701
7494,2020,0.21105875074863434,2.532705046236515
7495,2020,0.2064095139503479,2.4769140779972076
7496,2020,0.21213053166866302,2.5455664321780205
7497,2020,0.20865479111671448,2.5038574188947678
7498,2020,0.21101480722427368,2.5321777537465096
7499,2020,0.2067578136920929,2.4810937345027924
7500,2020,0.22886881232261658,2.746425773948431
7501,2020,0.1930834949016571,2.3170019537210464
7502,2020,0.2089729756116867,2.507675774395466
7503,2020,0.20545491576194763,2.465458996593952
7504,2020,0.19215494394302368,2.3058593631722033
7505,2020,0.19024495780467987,2.282939463853836
7506,2020,0.21370849013328552,2.5645019486546516
7507,2020,0.20961344242095947,2.5153613314032555
7508,2020,0.22111165523529053,2.6533398013561964
7509,2020,0.16104573011398315,1.9325488212052733
7510,2020,0.2033805400133133,2.4405664205551147
7511,2020,0.19866211712360382,2.383945319801569
7512,2020,0.1760343462228775,2.112412117421627
7513,2020,0.1825293004512787,2.1903515607118607
7514,2020,0.20658202469348907,2.4789843782782555
7515,2020,0.1921931952238083,2.306318389251828
7516,2020,0.1851082295179367,2.2212988287210464
7517,2020,0.1950618475675583,2.3407421740703285
7518,2020,0.16796468198299408,2.01557619869709
7519,2020,0.19799235463142395,2.3759082024917006
7520,2020,0.21720296144485474,2.606435537338257
7521,2020,0.28388428688049316,3.406611293554306
7522,2020,0.2341650426387787,2.8099805265665054
7523,2020,0.1956062763929367,2.347275383770466
7524,2020,0.17386068403720856,2.0863281302154064
7525,2020,0.2039160132408142,2.446992166340351
7526,2020,0.21881265938282013,2.6257519498467445
7527,2020,0.2158089280128479,2.5897070690989494
7528,2020,0.23591552674770355,2.8309863209724426
7529,2020,0.2622045874595642,3.1464550606906414
7530,2020,0.21901610493659973,2.628193311393261
7531,2020,0.21350504457950592,2.562060583382845
7532,2020,0.2141341120004654,2.5696093402802944
7533,2020,0.21568278968334198,2.588193394243717
7534,2020,0.20187173783779144,2.422460924834013
7535,2020,0.17929117381572723,2.151494100689888
7536,2020,0.19087564945220947,2.2905078791081905
7537,2020,0.19627685844898224,2.3553222557529807
7538,2020,0.2119075506925583,2.5428906455636024
7539,2020,0.24478353559970856,2.9374023601412773
7540,2020,0.20160236954689026,2.4192284857854247
7541,2020,0.231402188539505,2.7768261982128024
7542,2020,0.21896322071552277,2.6275586504489183
7543,2020,0.23586995899677277,2.830439420416951
7544,2020,0.23549559712409973,2.8259472218342125
7545,2020,0.23248615860939026,2.7898339461535215
7546,2020,0.20428059995174408,2.4513671696186066
7547,2020,0.20397867262363434,2.447744140808936
7548,2020,0.22942139208316803,2.7530566304922104
7549,2020,0.23855143785476685,2.862617164850235
7550,2020,0.22968018054962158,2.7561621367931366
7551,2020,0.3061824440956116,3.6741894334554672
7552,2020,0.2677189111709595,3.212626963853836
7553,2020,0.2815096080303192,3.378115251660347
7554,2020,0.22610270977020264,2.7132324688136578
7555,2020,0.2735261917114258,3.282314456999302
7556,2020,0.2773746848106384,3.328496091067791
7557,2020,0.24175618588924408,2.901074267923832
7558,2020,0.3224177956581116,3.869013696908951
7559,2020,0.2799072265625,3.358886696398258
7560,2020,0.28024089336395264,3.3628906086087227
7561,2020,0.24954670667648315,2.994560554623604
7562,2020,0.23888671398162842,2.8666405947878957
7563,2020,0.23492431640625,2.819091871380806
7564,2020,0.2398632913827896,2.8783594146370888
7565,2020,0.2466251701116562,2.9595019705593586
7566,2020,0.2270214855670929,2.7242578119039536
7567,2020,0.2244490534067154,2.693388719111681
7568,2020,0.23823975026607513,2.858876947313547
7569,2020,0.2349967509508133,2.819960944354534
7570,2020,0.23818929493427277,2.858271487057209
7571,2020,0.24390462040901184,2.926855470985174
7572,2020,0.2461393177509308,2.9536718353629112
7573,2020,0.2549747824668884,3.059697277843952
7574,2020,0.25389567017555237,3.0467480421066284
7575,2020,0.24417643249034882,2.930117219686508
7576,2020,0.23985432088375092,2.8782519102096558
7577,2020,0.2366943359375,2.840332005172968
7578,2020,0.2636417746543884,3.16370115801692
7579,2020,0.2315380871295929,2.77845698595047
7580,2020,0.2438403218984604,2.926083941012621
7581,2020,0.26409912109375,3.1691894456744194
7582,2020,0.25642985105514526,3.0771581903100014
7583,2020,0.24343587458133698,2.9212304688990116
7584,2020,0.2681770920753479,3.218125034123659
7585,2020,0.25746744871139526,3.0896094031631947
7586,2020,0.2523055076599121,3.02766602486372
7587,2020,0.25993409752845764,3.1192090064287186
7588,2020,0.2696061134338379,3.235273502767086
7589,2020,0.27163004875183105,3.2595605477690697
7590,2020,0.26783937215805054,3.2140722945332527
7591,2020,0.2747078537940979,3.296494148671627
7592,2020,0.3079134225845337,3.6949610114097595
7593,2020,0.2715787887573242,3.2589453160762787
7594,2020,0.25496745109558105,3.0596093386411667
7595,2020,0.27257487177848816,3.270898476243019
7596,2020,0.27987873554229736,3.3585449382662773
7597,2020,0.2858203053474426,3.4298438131809235
7598,2020,0.2886401414871216,3.463681623339653
7599,2020,0.2917032837867737,3.500439465045929
7600,2020,0.2975439429283142,3.5705273747444153
7601,2020,0.3004215359687805,3.605058565735817
7602,2020,0.2971508800983429,3.5658105090260506
7603,2020,0.2927205264568329,3.512646473944187
7604,2020,0.2781461477279663,3.3377539217472076
7605,2020,0.27717772126197815,3.326132759451866
7606,2020,0.27183836698532104,3.2620605677366257
7607,2020,0.2662402391433716,3.194882854819298
7608,2020,0.27709880471229553,3.3251855596899986
7609,2020,0.28737547993659973,3.448505848646164
7610,2020,0.5149601101875305,6.179521471261978
7611,2020,0.2967594265937805,3.561113253235817
