GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08525656163692474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.41330669075250626,0.08266860246658325,0.0,0.08266019821166992,0.08265147358179092,0.4133074879646301,0.7439342960715294,0.08266305178403854,0.4133133515715599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,233.76742861209547,595.1485868888451,126.47879770795504,51.0926887229085,35.3212723361803,468.4720535938646,112.55816207195029,31.12608452886343,337.3870860246759,199.82164339990007,748.2676935790508,1008.002267917085,3457.2477901980574,1602.5627109086984,1929.130486081424,915.0330211830491,1596.5820814563656,1894.5168746836046,1142.818656892753,1370.4330495974598,397.77005285337276,712.7743748356606,725.5816041119251
383,745.8978795279768,1349.2479157312246,878.1568874830417,57.40998503767392,268.8282975537812,1398.6209674129007,431.3429935135677,203.55937985731106,1870.8175106168962,268.1262563698724,1136.2243372472185,412.6334173671171,9683.463323242582,9708.60044552751,9754.310379881601,6610.223248482774,7671.567373176386,5991.98197426229,12302.704447968012,8071.897067117983,3772.656747552139,3408.915982092216,3068.2208329436244
384,961.8094763448424,360.72654695551773,359.98839961369254,22.663970313966274,158.94225628676952,1685.4398320965906,680.6617501918008,638.1818679225795,651.0219168942057,25.583882622420788,1460.848475669412,426.68867454499593,7673.360065785809,5409.744866377992,7366.3101342295895,10015.239214124747,8947.700769956029,8497.80284406008,7884.50698776508,5749.403958980798,4903.851070330306,5789.645357090147,3615.333509787362
385,739.1833912142937,59.76505933701992,136.73050619410535,27.088851389814828,49.349017555631846,500.65182899853176,204.0354377615978,114.77198207752377,237.5647436156869,14.42813890558832,679.0326702817982,96.9733123704791,4332.005392535821,5458.825300785343,8323.630279529621,6142.347366563157,5917.492690410567,5974.6075532432,4631.140516714313,4433.071818317736,2028.2626327765047,2877.2218602593907,2558.4271991607898
386,305.0496023671884,59.22392123157487,87.52084077018148,12.63125129789114,47.28816657808481,300.0150216956349,74.88467354631308,150.87060533087043,122.49533909302131,50.34010437875986,926.2509605957306,93.47755402943083,4825.741806943013,3660.2141068367982,5205.115820857561,4621.159118976254,3126.401612906888,5768.326846274062,3843.0350000834055,5171.197409345501,3306.0845686864322,2360.496461071892,1556.5733553587515
387,108.19396760530915,49.37335770974556,34.31207559257746,33.37236087111866,51.84053465855472,33.586806495663,77.01332432674427,62.96699753164076,60.84997084736824,58.63584965467453,244.3014519746689,90.27174118003424,946.4099701166738,1272.328227877646,1997.8188297449958,1230.8544259332266,1457.6321516533694,894.8772592844624,1027.5270688245694,1297.2287339928978,862.4825776339746,1114.3891391575628,729.5591669034432
388,61.987378938291585,89.80875949304479,16.02385399490595,151.7001084318348,27.1393623773666,289.04357722772687,485.80292610698467,281.3761408016086,359.33985551782683,257.1610109447556,1323.8942494028925,340.8332085383289,2696.7558984813154,2304.1322961654446,2546.9473405535605,3560.9904749165853,3139.647939821143,3236.608142910605,3306.186479275805,2107.1699492456864,2302.3785995079315,2305.399498169563,2817.372269004934
389,180.58054691106082,112.39957240764417,72.58551222606033,209.8902440368837,161.362143415797,444.7754448732033,567.937259845757,165.82863888129884,499.1333179648017,379.44234309143883,719.0343326785401,561.2921466600369,3466.9838544319655,2036.9706761783536,3333.6435321152503,4024.2224597154295,3805.0279366239324,3571.154449506834,4211.539819648774,3831.4253832284726,3239.289845425153,3282.579516159407,4280.569900019408
390,78.74601110672833,74.9036250543945,38.9934476017952,240.25715538193197,127.16827274858952,180.0399395443353,363.752308441085,210.86746486375728,166.20985890039628,137.50260141053622,206.27405232465736,225.8345901289115,1125.034115310802,828.0661500044896,775.4062729904756,1149.555679659896,1180.589453602071,1199.9782858039525,1271.3676267211636,1181.8703288473334,1410.131470272091,1227.2737227202044,1434.2844371704496
391,36.217005827701556,43.320413552224636,8.855806611478329,38.90293688604645,72.43982119858265,90.34895787388086,131.5110884664398,57.526854038238525,87.70156555622816,34.00043278254715,23.676957450807095,187.83370260204754,773.4038262302677,717.4472901591191,1198.1843489829816,1249.5251625394997,1265.0996532341137,1322.082077668841,1225.7288826481386,1430.892162282239,1384.8391997099798,1212.4952266532418,1863.0218752971468
392,133.00914279985076,61.27427212148905,28.44697541743517,42.654637695235365,87.92570565804547,82.54184397310019,175.18392649953273,166.7094413049081,231.45615343457342,89.23413085239191,43.152809627354145,110.57844986074112,908.4841863418911,1344.318087951401,1353.6757950237568,1240.8677666016654,1446.8469938529472,1287.782857031682,1301.8906853483882,1751.382172633474,1406.400798694322,1122.281076617539,2158.493961732206
393,72.46674940907488,17.743846386671066,11.801477044820786,9.881114073097706,39.95012766867876,33.663460083305836,74.29343678057194,53.082108635937466,83.9862829592006,29.891692869365215,5.943514749407768,24.41916622493197,195.14100110861017,322.204090255119,163.46669035197473,203.76762081568734,167.27486688629085,274.5952177402436,273.3177743718905,143.78954470292027,199.66382607043374,144.35344487992572,233.38083773024525
394,19.635340072214603,13.176917366683483,4.36283366382122,0.08727841079235077,24.61807362083711,5.498929560184479,61.781547708634065,11.955608502030373,50.65686607577053,20.813106344201984,13.002134710550308,9.161096781492233,123.570321559906,123.1241422990958,35.071892500800246,79.70573826306591,65.0803451611423,58.43348462163817,64.2705870010397,34.56097976863384,55.826648851089615,38.66736286878586,76.506048733668
395,15.940975770354271,30.4368960552648,8.18963361531496,0.0,14.637043543159962,24.30191922187805,145.64833695441484,43.464569427073,33.01911537349224,51.57481340318918,10.017893314361572,6.011211104691029,93.12821722775698,117.60352130879959,146.2320800556856,215.93866046518087,163.0814595296979,35.97746729850769,76.31251236051321,78.94960693269968,127.22745282661681,188.16613464343783,296.26536517590284
396,8.785844676196575,0.7829069867730141,0.2608915865421295,0.0,0.608840599656105,6.0888122618198395,8.78552034497261,3.7395623549818993,5.652581118047237,3.9141800329089165,8.78493206948042,2.0869481936097145,51.92560578882694,47.80740162598736,28.960032172501087,26.874071069061756,29.74249739944935,1.8261631652712822,14.171170115470886,4.6950728520751,8.436742909252644,11.393334224820137,77.83021941781044
397,1.3022849261760712,0.1735580712556839,0.0,1.4758294895291328,0.0,0.6947520524263382,0.0,0.2605515494942665,0.8682304471731186,0.0,0.0868278294801712,1.9096997901797295,10.067929096519947,10.93715052306652,0.7815131768584251,2.952913612127304,4.168349094688892,0.0,0.0,0.0,0.4338592290878296,0.43416590988636017,21.445316456258297
398,10.196640864014626,0.6063844338059425,0.0,5.111709780991077,0.0,0.0,0.0,0.08665156364440918,0.08663672208786011,0.8664912059903145,0.26729423032671795,0.9531289637088776,3.299167777860866,10.747783727943897,0.6934901624917984,0.0,0.3461630940437317,0.0,0.0,0.0,0.0,0.0,0.34672803431749344
399,0.3461206555366516,0.0,0.0,0.0864294171333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17296800762414932,0.5188767910003662,0.1728493869304657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,200.6895864188087,231.54023035697492,141.34081843781706,65.41004080325365,23.753422123982624,325.51835299400136,153.095108149712,140.30966901489916,727.543286373364,105.10694412928001,391.2313621201352,274.9542952552438,1468.1780185456953,1458.7139525148796,2401.2535930433696,993.951409528419,1844.2440635191465,1600.1493860104795,1674.482238231512,1009.3672428230445,712.0249782144439,727.8263471130062,780.927276784094
430,1116.6379663308462,1958.6936135895112,743.358877689669,186.80812223746497,105.0001006181918,1222.971086525508,459.9853128449006,134.3552556822405,2416.0254963587604,517.9914286805719,1703.5728992598022,561.684690192371,4980.352485863689,6359.927349725337,11257.252224334521,3238.193916808536,11489.64062389679,8146.760673928144,6895.208886684974,6731.245327742368,3788.818643320834,5022.3791903286,3492.7286099858434
431,1096.6581298367066,1704.8292882153214,568.7373056633508,178.09644308975516,353.17644961637023,1562.890703457594,699.135462448819,512.0733410302623,2277.6146205292907,588.4125806679913,1867.0845302641392,995.5412190183704,7143.37727267704,7921.032701862707,11792.06425653433,5653.482758662018,11272.797262739496,7814.053588959574,8174.81382429451,7550.201589863353,5087.80095696537,5015.899972032566,3649.116801903646
432,709.9863755567985,222.9982998192018,201.0408808444937,27.95695154850974,151.18729937240187,1148.9722001116356,418.3409686573288,471.7702084861842,366.8739244620297,23.101765997707844,909.48812198262,169.24378159276995,6571.336913054977,5730.185414580854,8533.44041103744,8792.41783014793,8602.115173526343,6149.849964513995,6490.935766083908,5627.538665506624,4651.737371494461,5690.883646770405,3443.94084334131
433,1201.5387072253752,224.05345534729022,339.61311435161855,130.8066581483273,59.96381607160849,1155.5858135365097,724.5678263997622,707.3281335708265,442.1698159973703,23.076697036623955,1630.2078337366088,106.62159467272315,5696.288909999821,6071.679759785651,8027.809552681591,10599.36309213837,10353.09366062523,8548.830365174541,7261.3968820100035,7303.025561389621,4617.308342836155,7773.839720560961,5507.766871063966
434,384.13299331004714,77.1129386919094,223.12535963441226,58.555088080465794,48.395939372479916,577.3945918501591,447.14083852803014,248.1731088046642,334.02819854105803,86.98577703535557,2065.8137754362,70.26521639929098,3099.4381111186804,4890.853513360871,6292.156116612285,7451.824307008499,6212.036674749442,5620.551759907808,5110.7944191992865,3914.4254571210813,3447.566138638322,5162.602549675341,3130.707756296151
435,90.43196423611805,105.67978773669284,16.58458235859871,63.851861879229546,36.74483579546213,109.82583068229404,127.9331922678971,283.65308473156944,122.31715055201568,97.10734026779731,693.0796320982131,72.29043122982861,2795.3038361866097,3014.6700543618376,4124.883376654517,3849.748093266843,4387.536265888168,2475.914247768971,2563.5962113838273,2507.013069332873,2329.044913097164,2893.0238326565595,2388.463163760626
436,136.14469236056595,88.61469253973632,90.3471402078867,205.7472605101034,42.715151719748974,622.1127150039463,778.9098835235425,700.8297959133984,392.2274610658487,519.7198214493837,2474.6586319390753,258.14093339969133,4231.480705356539,2811.1773227899394,2586.845299756381,3700.319372086491,3422.6131755126753,2838.2942195019596,2784.8179135430382,2096.7613744599557,2344.919054865311,1915.0868945943378,2809.5596764191987
437,166.94384191071288,100.34737460940491,114.52201034111135,213.9929669522772,88.81450167575888,489.3383960637684,625.4933746199981,541.4395367571536,517.6571400841661,506.45173184684677,1258.39169971081,178.59872594326734,2253.0139893813457,1902.6497315784586,2152.2593079568705,3732.2827697874577,2985.2230545232696,3478.960487838148,3619.7044118885615,2669.798000462645,2471.202037977997,2519.323437599107,3645.1471885857045
438,180.09907010513194,95.31674285092774,40.05827713012695,258.3329139277339,86.55918470404896,368.23426359097164,482.40570967615236,378.7639522808732,358.0495788972751,382.8921114483008,963.6977024572154,202.10174318625062,1443.3890890466816,962.232769226239,1044.9018493551248,1288.6343237969804,1443.739223143429,1516.183461411414,1928.6221532014656,1872.602752164415,1461.4977940373856,1366.2639437205069,2095.6195487122613
439,19.11446513235569,17.176437324782214,0.0,6.840318106114864,0.7894155383110046,5.524576790630817,0.0,35.34281785049859,4.122928887605667,0.0,6.7522623017430305,35.33794363588095,303.7384828082195,373.31640718739993,378.537037297908,369.5771477063497,457.1970773227951,525.6846911006699,517.1566009522653,494.3879790744361,589.6959033801568,417.8252100643866,720.2310385068257
440,12.436891444027424,21.889090942839783,0.0,7.617439031600952,2.188848428428173,13.13530108332634,1.8516451930882885,50.61564049869776,18.212042935192585,15.583778597414494,21.27720246464014,83.45796476304531,479.82931001875914,665.7307019285712,802.1296299850239,439.48268414554644,845.2279182363666,666.197809831798,674.0412669772027,618.5226116076112,886.0424270521485,820.7296226584152,915.6042459159796
441,5.769298918545246,7.3412673100829124,0.2623016685247421,5.157155245542526,2.6226805448532104,12.19153324952897,2.3607552722096443,39.233307756483555,5.323353235949488,4.1079912185668945,10.749061703681946,109.02547830898388,410.5050785604353,414.55947665998747,281.7298184470219,237.02595955302903,345.05058515048495,349.13601268827915,344.316578784994,181.08589580468103,216.62215142413683,266.669199648967,305.6323425277191
442,21.594739792481356,47.61640159417601,3.316702328622341,39.79542347788811,13.524506516754627,24.531531215356846,59.70694241532508,25.836935380393385,34.31923615202015,17.012348845601082,51.281948943085524,136.23081813346522,230.86380075362382,202.3670441827061,124.7996382585051,117.71673768352645,200.1308044009057,131.16758246971114,192.70825193696746,147.0817919635013,277.6638060195189,189.57039802287724,673.9242855771502
443,14.1999736353755,41.81630724668503,1.1942178627147393,68.13564855605364,15.072347298264503,148.92202751338482,36.841949589550495,216.04448901175283,12.630151353776455,28.832034841179848,117.94865568566556,181.46837477526245,201.5909860872755,231.2275678510175,114.82392123998963,104.22832285174552,166.09158971671965,47.38929218053818,104.7256276445938,48.68555265942625,188.47995728005966,174.5686289539232,631.8671520426869
444,7.3923419415950775,19.22383166104555,6.959368668496609,23.043582275509834,13.308231256902218,16.08820392936468,26.61426548566304,12.263614781200886,30.170889042317867,12.090271405875683,37.316718734800816,25.475459024310112,51.04541401740383,122.06370226688244,15.568862363696098,55.92884521186352,70.5221926048398,9.564461290836334,8.5221983268857,11.478631854057312,27.136805303394794,39.13711556792259,190.0033807514345
445,2.4973386578115764,1.3027592226862907,0.7814082652330399,1.5624224841594696,1.7365756258368492,0.6944293305277824,0.4342861622571945,0.9552143514156342,2.9518038481473923,0.6948316171765327,1.996825136244297,9.116256192326546,38.53607925159089,24.485166005790234,3.7343055084347725,13.113161243498325,2.605007253587246,1.302106000483036,4.16609675437212,0.0,5.385106720030308,1.6491716131567955,101.49047421512066
446,6.237563714385033,0.08662298321723938,0.0,0.0,0.17323969304561615,0.0,0.43312669545412064,0.0,0.34651920199394226,0.17330241203308105,0.17325180768966675,0.08664051443338394,0.43307070434093475,1.5595533847808838,0.0,0.08663006126880646,0.0,0.0,0.25989028811454773,0.6930388733744621,1.9056770876049995,1.906394474208355,0.2598888501524925
447,0.0863720178604126,0.0,0.0,0.25947048515081406,0.0,0.0,0.0,0.0,0.0,0.0,0.08639384061098099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631114661693573,0.1724531352519989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
